"['T', '19693', 'AT&T Inc.', '29.67', '$211.4B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/t', '']"
"['KDP', '0', 'Keurig Dr Pepper Inc.', '29.19', '$41.08B', 'n/a', 'Consumer Non-Durables', 'Beverages (Production/Distribution)', 'https://old.nasdaq.com/symbol/kdp', '']"
"['KRC', '0', 'Kilroy Realty Corporation', '56.6', '$6.52B', '1997', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/krc', '']"
"['KRP', '0', 'Kimbell Royalty Partners', '8.61', '$517.31M', '2017', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/krp', '']"
"['KMB', '0', 'Kimberly-Clark Corporation', '157.57', '$53.74B', 'n/a', 'Consumer Durables', 'Containers/Packaging', 'https://old.nasdaq.com/symbol/kmb', '']"
"['KMI', '0', 'Kinder Morgan, Inc.', '14.06', '$31.83B', '2011', 'Public Utilities', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/kmi', '']"
"['KGC', '0', 'Kinross Gold Corporation', '8.92', '$11.22B', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/kgc', '']"
"['KEX', '0', 'Kirby Corporation', '44.3', '$2.66B', 'n/a', 'Consumer Services', 'Marine Transportation', 'https://old.nasdaq.com/symbol/kex', '']"
"['KRG', '0', 'Kite Realty Group Trust', '11.14', '$938.16M', '2004', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/krg', '']"
"['KKR', '0', 'KKR & Co. Inc.', '34.33', '$19.2B', 'n/a', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/kkr', '']"
"['KREF', '0', 'KKR Real Estate Finance Trust Inc.', '17.61', '$977.2M', '2017', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/kref', '']"
"['KNX', '0', 'Knight Transportation, Inc.', '45.29', '$7.71B', '2017', 'Transportation', 'Trucking Freight/Courier Services', 'https://old.nasdaq.com/symbol/knx', '']"
"['KNL', '0', 'Knoll, Inc.', '12.95', '$656.67M', '2004', 'Consumer Durables', 'Office Equipment/Supplies/Services', 'https://old.nasdaq.com/symbol/knl', '']"
"['PHG', '0', 'Koninklijke Philips N.V.', '51.35', '$46.7B', 'n/a', 'Energy', 'Consumer Electronics/Appliances', 'https://old.nasdaq.com/symbol/phg', '']"
"['KTB', '0', 'Kontoor Brands, Inc.', '21.69', '$1.24B', '2019', 'Consumer Non-Durables', 'Apparel', 'https://old.nasdaq.com/symbol/ktb', '']"
"['KOP', '0', 'Koppers Holdings Inc.', '25.22', '$530.77M', '2006', 'Basic Industries', 'Forest Products', 'https://old.nasdaq.com/symbol/kop', '']"
"['KEP', '0', 'Korea Electric Power Corporation', '8.48', '$10.89B', '1994', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/kep', '']"
"['KFY', '0', 'Korn Ferry ', '30.9', '$1.74B', '1999', 'Technology', 'Diversified Commercial Services', 'https://old.nasdaq.com/symbol/kfy', '']"
"['KRO', '0', 'Kronos Worldwide Inc', '12.55', '$1.45B', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/kro', '']"
"['LHX', '0', 'L3Harris Technologies, Inc.', '178.96', '$38.69B', 'n/a', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/lhx', '']"
"['LADR', '0', 'Ladder Capital Corp', '7.45', '$896.95M', '2014', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/ladr', '']"
"['LVS', '0', 'Las Vegas Sands Corp.', '47.46', '$36.25B', '2004', 'Consumer Services', 'Hotels/Resorts', 'https://old.nasdaq.com/symbol/lvs', '']"
"['LZB', '0', 'La-Z-Boy Incorporated', '32.95', '$1.53B', 'n/a', 'Consumer Durables', 'Home Furnishings', 'https://old.nasdaq.com/symbol/lzb', '']"
"['LCII', '0', 'LCI Industries ', '123.38', '$3.1B', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/lcii', '']"
"['LII', '0', 'Lennox International, Inc.', '275.71', '$10.55B', '1999', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/lii', '']"
"['LXP', '0', 'Lexington Realty Trust', '11.51', '$3.19B', 'n/a', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/lxp', '']"
"['LPL', '0', 'LG Display Co., Ltd.', '5.4', '$3.86B', '2004', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/lpl', '']"
"['LBRT', '0', 'Liberty Oilfield Services Inc.', '6.84', '$772.47M', '2018', 'Energy', 'Oilfield Services/Equipment', 'https://old.nasdaq.com/symbol/lbrt', '']"
"['LNC', '0', 'Lincoln National Corporation', '35.75', '$6.91B', 'n/a', 'Finance', 'Life Insurance', 'https://old.nasdaq.com/symbol/lnc', '']"
"['LNN', '0', 'Lindsay Corporation', '101.81', '$1.1B', 'n/a', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/lnn', '']"
"['LINX', '0', 'Linx S.A.', '6.42', '$1.13B', '2019', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/linx', '']"
"['LAD', '0', 'Lithia Motors, Inc.', '260.22', '$5.94B', 'n/a', 'Consumer Durables', 'Automotive Aftermarket', 'https://old.nasdaq.com/symbol/lad', '']"
"['LTHM', '0', 'Livent Corporation', '7.36', '$1.08B', '2018', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/lthm', '']"
"['RAMP', '0', 'LiveRamp Holdings, Inc.', '51.58', '$3.4B', '2018', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/ramp', '']"
"['LYG', '0', 'Lloyds Banking Group Plc', '1.45', '$25.66B', 'n/a', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/lyg', '']"
"['LOMA', '0', 'Loma Negra Compania Industrial Argentina Sociedad Anonima', '4.99', '$594.81M', '2017', 'Capital Goods', 'Building Materials', 'https://old.nasdaq.com/symbol/loma', '']"
"['LPX', '0', 'Louisiana-Pacific Corporation', '32.97', '$3.7B', 'n/a', 'Basic Industries', 'Forest Products', 'https://old.nasdaq.com/symbol/lpx', '']"
"['LTC', '0', 'LTC Properties, Inc.', '36.21', '$1.42B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/ltc', '']"
"['LYB', '0', 'LyondellBasell Industries NV', '65.95', '$22.02B', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/lyb', '']"
"['MTB', '0', 'M&T Bank Corporation', '101.67', '$13.04B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/mtb', '']"
"['MDC', '0', 'M.D.C. Holdings, Inc.', '44.85', '$2.84B', 'n/a', 'Capital Goods', 'Homebuilding', 'https://old.nasdaq.com/symbol/mdc', '']"
"['BMA', '0', 'Macro Bank Inc.', '18.44', '$1.18B', 'n/a', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/bma', '']"
"['MSGE', '0', 'Madison Square Garden Entertainment Corp.', '64.15', '$1.54B', '2020', 'Consumer Services', 'Services-Misc. Amusement & Recreation', 'https://old.nasdaq.com/symbol/msge', '']"
"['MSGS', '0', 'Madison Square Garden Sports Corp.', '160.64', '$3.85B', '2015', 'Consumer Services', 'Services-Misc. Amusement & Recreation', 'https://old.nasdaq.com/symbol/msgs', '']"
"['MMP', '0', 'Magellan Midstream Partners L.P.', '40.88', '$9.2B', 'n/a', 'Energy', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/mmp', '']"
"['MGA', '0', 'Magna International, Inc.', '51.08', '$15.25B', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/mga', '']"
"['MGY', '0', 'Magnolia Oil & Gas Corporation', '6.2', '$1.56B', '2017', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/mgy', '']"
"['MMD', '0', 'MainStay MacKay DefinedTerm Municipal Opportunitie', '21.16', '$584.06M', '2012', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/mmd', '']"
"['MANU', '0', 'Manchester United Ltd.', '15', '$2.47B', '2012', 'Consumer Services', 'Services-Misc. Amusement & Recreation', 'https://old.nasdaq.com/symbol/manu', '']"
"['MFC', '0', 'Manulife Financial Corp', '14.85', '$28.8B', 'n/a', 'Finance', 'Life Insurance', 'https://old.nasdaq.com/symbol/mfc', '']"
"['HZO', '0', 'MarineMax, Inc.', '32.25', '$697.51M', '1998', 'Consumer Services', 'Other Specialty Stores', 'https://old.nasdaq.com/symbol/hzo', '']"
"['MKL', '0', 'Markel Corporation', '1068.84', '$14.73B', '1986', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/mkl', '']"
"['MMC', '0', 'Marsh & McLennan Companies, Inc.', '116.05', '$58.78B', 'n/a', 'Finance', 'Specialty Insurers', 'https://old.nasdaq.com/symbol/mmc', '']"
"['MLM', '0', 'Martin Marietta Materials, Inc.', '209.19', '$13.03B', '1994', 'Basic Industries', 'Mining & Quarrying of Nonmetallic Minerals (No Fuels)', 'https://old.nasdaq.com/symbol/mlm', '']"
"['MTZ', '0', 'MasTec, Inc.', '45.69', '$3.37B', 'n/a', 'Basic Industries', 'Water Supply', 'https://old.nasdaq.com/symbol/mtz', '']"
"['MTRN', '0', 'Materion Corporation', '57.06', '$1.16B', 'n/a', 'Capital Goods', 'Industrial Specialties', 'https://old.nasdaq.com/symbol/mtrn', '']"
"['MATX', '0', 'Matson, Inc.', '40.51', '$1.74B', 'n/a', 'Consumer Services', 'Marine Transportation', 'https://old.nasdaq.com/symbol/matx', '']"
"['MXL', '0', 'MaxLinear, Inc', '25.48', '$1.86B', '2010', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/mxl', '']"
"['MKC', '0', 'McCormick & Company, Incorporated', '202.89', '$27.03B', 'n/a', 'Consumer Non-Durables', 'Packaged Foods', 'https://old.nasdaq.com/symbol/mkc', '']"
"['MUX', '0', 'McEwen Mining Inc.', '1.27', '$511.16M', 'n/a', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/mux', '']"
"['MCK', '0', 'McKesson Corporation', '151.89', '$24.64B', 'n/a', 'Health Care', 'Other Pharmaceuticals', 'https://old.nasdaq.com/symbol/mck', '']"
"['MDU', '0', 'MDU Resources Group, Inc.', '22.43', '$4.5B', 'n/a', 'Basic Industries', 'Mining & Quarrying of Nonmetallic Minerals (No Fuels)', 'https://old.nasdaq.com/symbol/mdu', '']"
"['MDLA', '0', 'Medallia, Inc.', '31.34', '$4.42B', '2019', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/mdla', '']"
"['MPW', '0', 'Medical Properties Trust, Inc.', '18.7', '$9.89B', '2005', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/mpw', '']"
"['MDT', '0', 'Medtronic plc', '100.28', '$134.71B', 'n/a', 'Health Care', 'Biotechnology: Electromedical & Electrotherapeutic Apparatus', 'https://old.nasdaq.com/symbol/mdt', '']"
"['MRK', '0', 'Merck & Company, Inc.', '85.03', '$215.06B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/mrk', '']"
"['MCY', '0', 'Mercury General Corporation', '44.73', '$2.48B', 'n/a', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/mcy', '']"
"['MDP', '0', 'Meredith Corporation', '12.24', '$555.57M', 'n/a', 'Consumer Services', 'Newspapers/Magazines', 'https://old.nasdaq.com/symbol/mdp', '']"
"['MTH', '0', 'Meritage Corporation', '102.02', '$3.84B', 'n/a', 'Capital Goods', 'Homebuilding', 'https://old.nasdaq.com/symbol/mth', '']"
"['MTOR', '0', 'Meritor, Inc.', '24.11', '$1.74B', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/mtor', '']"
"['MEI', '0', 'Methode Electronics, Inc.', '29.04', '$1.09B', 'n/a', 'Capital Goods', 'Electrical Products', 'https://old.nasdaq.com/symbol/mei', '']"
"['MTG', '0', 'MGIC Investment Corporation', '8.62', '$2.92B', '1991', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/mtg', '']"
"['MGP', '0', 'MGM Growth Properties LLC', '28.53', '$8.66B', '2016', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/mgp', '']"
"['MFGP', '0', 'Micro Focus Intl PLC', '3.98', '$1.33B', '2017', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/mfgp', '']"
"['MTX', '0', 'Minerals Technologies Inc.', '51.39', '$1.75B', '1992', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/mtx', '']"
"['MUFG', '0', 'Mitsubishi UFJ Financial Group Inc', '4.08', '$52.39B', 'n/a', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/mufg', '']"
"['MBT', '0', 'Mobile TeleSystems OJSC', '9.45', '$8.37B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/mbt', '']"
"['MODN', '0', 'Model N, Inc.', '40.04', '$1.38B', '2013', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/modn', '']"
"['MHK', '0', 'Mohawk Industries, Inc.', '89.85', '$6.4B', 'n/a', 'Consumer Durables', 'Home Furnishings', 'https://old.nasdaq.com/symbol/mhk', '']"
"['MOH', '0', 'Molina Healthcare Inc', '189.96', '$11.26B', '2003', 'Health Care', 'Medical Specialities', 'https://old.nasdaq.com/symbol/moh', '']"
"['MNR', '0', 'Monmouth Real Estate Investment Corporation', '14.41', '$1.41B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/mnr', '']"
"['MEG', '0', 'Montrose Environmental Group, Inc.', '25.17', '$526.37M', '2020', 'Consumer Services', 'Professional Services', 'https://old.nasdaq.com/symbol/meg', '']"
"['MCO', '0', 'Moody&#39;s Corporation', '283.46', '$53.2B', 'n/a', 'Finance', 'Finance: Consumer Services', 'https://old.nasdaq.com/symbol/mco', '']"
"['MSI', '0', 'Motorola Solutions, Inc.', '151.61', '$25.74B', 'n/a', 'Technology', 'Radio And Television Broadcasting And Communications Equipment', 'https://old.nasdaq.com/symbol/msi', '']"
"['MPLX', '0', 'MPLX LP', '18.86', '$19.62B', '2012', 'Energy', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/mplx', '']"
"['MSCI', '0', 'MSCI Inc', '368.74', '$30.84B', 'n/a', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/msci', '']"
"['MSGN', '0', 'MSG Networks Inc.', '10.13', '$574.48M', 'n/a', 'Consumer Services', 'Television Services', 'https://old.nasdaq.com/symbol/msgn', '']"
"['MLI', '0', 'Mueller Industries, Inc.', '30.19', '$1.71B', 'n/a', 'Capital Goods', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/mli', '']"
"['MVF', '0', 'MuniVest Fund, Inc.', '8.79', '$569.91M', 'n/a', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/mvf', '']"
"['MUSA', '0', 'Murphy USA Inc.', '139.84', '$4.08B', '2013', 'Consumer Durables', 'Automotive Aftermarket', 'https://old.nasdaq.com/symbol/musa', '']"
"['MYE', '0', 'Myers Industries, Inc.', '16.18', '$579.16M', 'n/a', 'Consumer Non-Durables', 'Plastic Products', 'https://old.nasdaq.com/symbol/mye', '']"
"['MYOV', '0', 'Myovant Sciences Ltd.', '19.03', '$1.72B', '2016', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/myov', '']"
"['NBHC', '0', 'National Bank Holdings Corporation', '28.22', '$862.66M', '2012', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/nbhc', '']"
"['NFG', '0', 'National Fuel Gas Company', '44.86', '$4.08B', 'n/a', 'Public Utilities', 'Oil/Gas Transmission', 'https://old.nasdaq.com/symbol/nfg', '']"
"['NHI', '0', 'National Health Investors, Inc.', '62.87', '$2.81B', 'n/a', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/nhi', '']"
"['NPK', '0', 'National Presto Industries, Inc.', '92.6', '$650.18M', 'n/a', 'Capital Goods', 'Ordnance And Accessories', 'https://old.nasdaq.com/symbol/npk', '']"
"['NTCO', '0', 'Natura &Co Holding S.A.', '17.98', '$11.25B', '2020', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/ntco', '']"
"['NWG', '0', 'NatWest Group plc', '2.95', '$17.88B', 'n/a', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/nwg', '']"
"['NVGS', '0', 'Navigator Holdings Ltd.', '9.4', '$525.51M', '2013', 'Transportation', 'Marine Transportation', 'https://old.nasdaq.com/symbol/nvgs', '']"
"['NCR', '0', 'NCR Corporation', '20.17', '$2.59B', 'n/a', 'Miscellaneous', 'Office Equipment/Supplies/Services', 'https://old.nasdaq.com/symbol/ncr', '']"
"['NVRO', '0', 'Nevro Corp.', '134.54', '$4.62B', '2014', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/nvro', '']"
"['NFH', '0', 'New Frontier Health Corporation', '7.93', '$1.04B', '2018', 'Finance', 'Business Services', 'https://old.nasdaq.com/symbol/nfh', '']"
"['NMFC', '0', 'New Mountain Finance Corporation', '9.84', '$952.78M', '2011', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nmfc', '']"
"['EDU', '0', 'New Oriental Education & Technology Group, Inc.', '136.26', '$21.59B', '2006', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/edu', '']"
"['NEWR', '0', 'New Relic, Inc.', '60.12', '$3.62B', '2014', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/newr', '']"
"['NYCB', '0', 'New York Community Bancorp, Inc.', '9.27', '$4.3B', 'n/a', 'Finance', 'Banks', 'https://old.nasdaq.com/symbol/nycb', '']"
"['NJR', '0', 'NewJersey Resources Corporation', '31.45', '$3.02B', 'n/a', 'Public Utilities', 'Oil/Gas Transmission', 'https://old.nasdaq.com/symbol/njr', '']"
"['NEU', '0', 'NewMarket Corporation', '375.64', '$4.1B', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/neu', '']"
"['NEXA', '0', 'Nexa Resources S.A.', '7.85', '$1.04B', '2017', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/nexa', '']"
"['NXRT', '0', 'NexPoint Residential Trust, Inc.', '41.34', '$1B', '2015', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/nxrt', '']"
"['NEP', '0', 'NextEra Energy Partners, LP', '62.09', '$4.07B', '2014', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/nep', '']"
"['NLSN', '0', 'Nielsen N.V.', '15.44', '$5.51B', '2011', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/nlsn', '']"
"['NOAH', '0', 'Noah Holdings Ltd.', '30.97', '$1.91B', '2010', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/noah', '']"
"['NOMD', '0', 'Nomad Foods Limited', '24.81', '$4.88B', '2016', 'Consumer Non-Durables', 'Packaged Foods', 'https://old.nasdaq.com/symbol/nomd', '']"
"['NMR', '0', 'Nomura Holdings Inc ADR', '5.09', '$15.56B', 'n/a', 'Finance', 'Investment Bankers/Brokers/Service', 'https://old.nasdaq.com/symbol/nmr', '']"
"['OSB', '0', 'Norbord Inc.', '35.41', '$2.86B', 'n/a', 'Basic Industries', 'Forest Products', 'https://old.nasdaq.com/symbol/osb', '']"
"['NOC', '0', 'Northrop Grumman Corporation', '336.67', '$56.13B', 'n/a', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/noc', '']"
"['NWN', '0', 'Northwest Natural Holding Company', '52.82', '$1.61B', 'n/a', 'Public Utilities', 'Oil/Gas Transmission', 'https://old.nasdaq.com/symbol/nwn', '']"
"['NWE', '0', 'NorthWestern Corporation', '53.42', '$2.7B', 'n/a', 'Public Utilities', 'Power Generation', 'https://old.nasdaq.com/symbol/nwe', '']"
"['NVS', '0', 'Novartis AG', '87.14', '$199.46B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/nvs', '']"
"['DNOW', '0', 'NOW Inc.', '8.33', '$911.13M', '2014', 'Energy', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/dnow', '']"
"['NRG', '0', 'NRG Energy, Inc.', '34.65', '$8.46B', 'n/a', 'Public Utilities', 'Electric Utilities: Central', 'https://old.nasdaq.com/symbol/nrg', '']"
"['NUE', '0', 'Nucor Corporation', '45.65', '$13.78B', 'n/a', 'Basic Industries', 'Steel/Iron Ore', 'https://old.nasdaq.com/symbol/nue', '']"
"['NVG', '0', 'Nuveen AMT-Free Municipal Credit Income Fund', '15.75', '$3.36B', '2002', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nvg', '']"
"['NUV', '0', 'Nuveen AMT-Free Municipal Value Fund', '10.66', '$2.21B', '1987', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nuv', '']"
"['NKX', '0', 'Nuveen California AMT-Free Quality Municipal Income Fund', '15.53', '$737.99M', '2002', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nkx', '']"
"['JQC', '0', 'Nuveen Credit Strategies Income Fund', '6.07', '$823.15M', '2003', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/jqc', '']"
"['DIAX', '0', 'Nuveen Dow 30SM Dynamic Overwrite Fund', '14.03', '$510.23M', '2014', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/diax', '']"
"['JHB', '0', 'Nuveen High Income November 2021 Target Term Fund', '9.2', '$514.21M', '2016', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/jhb', '']"
"['NID', '0', 'Nuveen Intermediate Duration Municipal Term Fund', '13.32', '$624.84M', '2012', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nid', '']"
"['NZF', '0', 'Nuveen Municipal Credit Income Fund', '15.12', '$2.15B', '2007', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nzf', '']"
"['NMZ', '0', 'Nuveen Municipal High Income Opportunity Fund', '13.46', '$1.08B', '2003', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nmz', '']"
"['NXJ', '0', 'Nuveen New Jersey Quality Municipal Income Fund', '13.9407', '$578.65M', '2001', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nxj', '']"
"['NRK', '0', 'Nuveen New York AMT-Free Quality Municipal', '13.23', '$1.15B', '2002', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nrk', '']"
"['NQP', '0', 'Nuveen Pennsylvania Quality Municipal Income Fund', '13.83', '$517.01M', '1991', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nqp', '']"
"['JPC', '0', 'Nuveen Preferred & Income Opportunities Fund', '8.8', '$909.33M', '2003', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/jpc', '']"
"['JPS', '0', 'Nuveen Preferred & Income Securities Fund', '8.96', '$1.83B', '2002', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/jps', '']"
"['JPI', '0', 'Nuveen Preferred and Income Term Fund', '22.465', '$511.24M', '2012', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/jpi', '']"
"['NAD', '0', 'Nuveen Quality Municipal Income Fund', '14.68', '$3.11B', '1999', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nad', '']"
"['BXMX', '0', 'Nuveen S&P 500 Buy-Write Income Fund', '11.76', '$1.22B', 'n/a', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/bxmx', '']"
"['NBB', '0', 'Nuveen Taxable Municipal Income Fund', '22.56', '$617.42M', '2010', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/nbb', '']"
"['OFG', '0', 'OFG Bancorp', '12.8', '$657.18M', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/ofg', '']"
"['OLN', '0', 'Olin Corporation', '10.12', '$1.6B', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/oln', '']"
"['OHI', '0', 'Omega Healthcare Investors, Inc.', '30.55', '$6.93B', '1992', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/ohi', '']"
"['OCFT', '0', 'OneConnect Financial Technology Co., Ltd.', '20.35', '$7.52B', '2019', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/ocft', '']"
"['ONTO', '0', 'Onto Innovation Inc.', '32.62', '$1.59B', 'n/a', 'Capital Goods', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/onto', '']"
"['ORAN', '0', 'Orange', '11.65', '$30.97B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/oran', '']"
"['OEC', '0', 'Orion Engineered Carbons S.A', '12.15', '$734.92M', '2014', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/oec', '']"
"['OSK', '0', 'Oshkosh Corporation', '77.5', '$5.28B', 'n/a', 'Capital Goods', 'Auto Manufacturing', 'https://old.nasdaq.com/symbol/osk', '']"
"['OTIS', '0', 'Otis Worldwide Corporation', '62.97', '$27.27B', '2020', 'Energy', 'Consumer Electronics/Appliances', 'https://old.nasdaq.com/symbol/otis', '']"
"['OVV', '0', 'Ovintiv Inc.', '11.38', '$2.96B', 'n/a', 'Energy', 'Oil & Gas Production', 'https://old.nasdaq.com/symbol/ovv', '']"
"['ORCC', '0', 'Owl Rock Capital Corporation', '12', '$4.62B', '2019', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/orcc', '']"
"['OXM', '0', 'Oxford Industries, Inc.', '44.78', '$748.63M', 'n/a', 'Consumer Non-Durables', 'Apparel', 'https://old.nasdaq.com/symbol/oxm', '']"
"['PKG', '0', 'Packaging Corporation of America', '96.72', '$9.17B', '2000', 'Consumer Durables', 'Containers/Packaging', 'https://old.nasdaq.com/symbol/pkg', '']"
"['PAGS', '0', 'PagSeguro Digital Ltd.', '42.01', '$13.78B', '2018', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/pags', '']"
"['PGRE', '0', 'Paramount Group, Inc.', '7.14', '$1.58B', '2014', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/pgre', '']"
"['PSN', '0', 'Parsons Corporation', '33.43', '$3.37B', '2019', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/psn', '']"
"['PAYC', '0', 'Paycom Software, Inc.', '293.43', '$17.18B', '2014', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/payc', '']"
"['PBF', '0', 'PBF Energy Inc.', '8.8', '$1.06B', '2012', 'Energy', 'Integrated oil Companies', 'https://old.nasdaq.com/symbol/pbf', '']"
"['PBFX', '0', 'PBF Logistics LP', '10.25', '$639.1M', '2014', 'Energy', 'Natural Gas Distribution', 'https://old.nasdaq.com/symbol/pbfx', '']"
"['PEB', '0', 'Pebblebrook Hotel Trust', '11.98', '$1.57B', '2009', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/peb', '']"
